date,state,district,rainfall_mm,temperature_c,humidity_pct,water_level_m,river_discharge_m3_s,elevation_m,population_density,flood_occurred,year,month,day_of_year,is_monsoon,rainfall_7day,rainfall_30day,api,river_rise_rate,month_sin,month_cos,rainfall_intensity,rainfall_river_interaction,discharge_per_water_level,terrain_rain_risk
1991-08-14,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,8,226,1,29.75,101.49000000000001,5.641645140435642,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,101.49000000000001
1991-08-15,Unknown,Haryana,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,8,227,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
1991-08-15,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,8,227,1,35.5,103.67,5.725151598304949,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,103.67
1991-09-14,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,9,257,1,39.06999999999999,107.24,5.129606118813464,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,107.24
1991-09-14,Unknown,West Bengal State,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,9,257,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
1991-10-06,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,10,279,0,39.239999999999995,103.69,3.6417242831694248,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,103.69
1991-10-30,Unknown,Near Thondebhavi (Karnataka),0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,10,303,0,0.17,0.17,0.17,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,0.17
1991-11-13,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,11,317,0,31.41,97.77,2.549206998218597,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,97.77
1992-01-01,Bihar,Statewide,797.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1992,1,1,0,8672.5,35175.6,1104.5763594170537,0.0,0.49999999999999994,0.8660254037844387,797.6,0.0,0.0,35175.6
1992-01-08,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1992,1,8,0,23.580000000000002,94.03,1.7844448987530177,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,94.03
1992-06-15,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1992,6,167,1,19.47,97.58,2.3651114291271123,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,97.58
1992-07-26,Unknown,Orissa State,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1992,7,208,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
1992-07-26,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1992,7,208,1,21.380000000000003,105.41,4.004578000388978,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,105.41
1992-09-08,Unknown,Uttar Pradesh,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1992,9,252,1,17.310000000000002,17.310000000000002,3.203303,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,17.310000000000002
1992-10-07,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1992,10,281,0,15.63,105.4,2.8542046002722845,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,105.4
1992-10-08,Unknown,Vamanapuram,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1992,10,282,0,0.17,0.17,0.17,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,0.17
1992-11-10,Unknown,Tamil Nadu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1992,11,315,0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0
1992-12-09,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1992,12,344,0,11.89,104.65,1.9979432201905991,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,104.65
1993-04-06,Unknown,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1,1993,4,96,0,11.9,101.11000000000001,1.4525602541334193,0.0,0.8660254037844387,-0.4999999999999998,0.18,0.0,0.0,101.11000000000001
1993-04-12,Unknown,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1,1993,4,102,0,12.08,93.46,1.0707921778933935,0.0,0.8660254037844387,-0.4999999999999998,0.18,0.0,0.0,93.46
1993-07-08,Unknown,Punjab,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1993,7,189,1,11.57,11.57,4.967,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,11.57
1993-08-07,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1993,8,219,1,18.0,91.55,2.5255545245253757,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,91.55
1993-09-09,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1993,9,252,1,18.02,89.36999999999999,2.889888167167763,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,89.36999999999999
1993-09-09,Unknown,Uttar Pradesh,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1993,9,252,1,21.05,21.05,3.3643121000000002,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,21.05
1993-10-11,Unknown,Karnataka State,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1993,10,284,0,0.17,0.17,0.17,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,0.17
1993-10-11,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1993,10,284,0,10.360000000000001,85.8,2.073921717017434,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,85.8
1993-11-10,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1993,11,314,0,10.190000000000001,85.8,1.451745201912204,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,85.8
1994-01-07,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,1,7,0,10.190000000000001,85.05,1.0162216413385428,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,85.05
1994-02-09,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,2,40,0,10.010000000000002,77.22,0.7113551489369799,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,77.22
1994-03-07,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,3,66,0,9.830000000000002,77.22,0.49794860425588594,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,77.22
1994-04-08,Unknown,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,4,98,0,4.09,77.4,0.40256402297912014,0.0,0.8660254037844387,-0.4999999999999998,0.18,0.0,0.0,77.4
1994-08-08,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,8,220,1,6.27,79.60000000000001,2.057794816085384,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,79.60000000000001
1994-08-17,Unknown,New Delhi,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,8,229,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
1994-08-20,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,8,232,1,12.02,79.60000000000001,3.2164563712597687,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,79.60000000000001
1994-08-26,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,8,238,1,17.939999999999998,79.6,4.027519459881838,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,79.6
1994-08-31,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,8,243,1,23.86,85.35,4.595263621917287,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,85.35
1994-10-27,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,10,300,0,24.03,85.35,3.2676845353421005,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,85.35
1994-10-30,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1994,10,303,0,24.2,85.35,2.33837917473947,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,85.35
1995-01-09,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1995,1,9,0,24.02,85.35,1.636865422317629,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,85.35
1995-02-06,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1995,2,37,0,18.1,77.52,1.1458057956223402,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,77.52
1995-05-09,Unknown,Statewide,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,1995,5,129,0,12.93,70.44,1.0270640569356382,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,70.44
1995-06-20,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1995,6,171,1,10.73,66.33,1.8349448398549468,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,66.33
1995-09-01,Unknown,Bihar,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1995,9,244,1,7.48,7.48,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,7.48
1995-09-05,Unknown,Sikkim State,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1995,9,248,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
1995-09-26,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1995,9,269,1,8.55,64.15,2.406461387898463,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,64.15
1995-10-20,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1995,10,293,0,8.55,58.4,1.7355229715289238,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,58.4
1995-10-23,Unknown,Andhra Pradesh,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1995,10,296,0,15.83,15.83,5.532,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,15.83
1996-06-11,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,6,163,1,12.100000000000001,58.38,2.3308660800702468,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,58.38
1996-07-10,Unknown,West Bengal,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,7,192,1,11.55,11.55,4.952999999999999,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,11.55
1996-07-11,Unknown,Uttar Pradesh,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,7,193,1,28.880000000000003,28.880000000000003,4.704018469999999,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,28.880000000000003
1996-07-17,Unknown,Kishanganj,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,7,199,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
1996-07-17,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,7,199,1,19.93,66.04,3.9806062560491724,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,66.04
1996-08-23,Unknown,Jammu & Kashmir State,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,8,236,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
1996-08-25,Unknown,Bihar,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,8,238,1,13.4,13.4,4.394,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,13.4
1996-10-06,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,10,280,0,20.1,66.21000000000001,2.8374243792344207,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,66.21000000000001
1996-10-07,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,10,281,0,19.520000000000003,66.38,2.0371970654640945,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,66.38
1996-10-21,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,10,295,0,15.97,62.830000000000005,1.477037945824866,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,62.830000000000005
1996-10-21,Unknown,Tamil Nadu,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1996,10,295,0,0.17,0.17,0.051000000000000004,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,0.17
1997-01-08,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,1,8,0,12.23,55.0,1.033926562077406,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,55.0
1997-04-12,Unknown,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,4,102,0,12.24,55.010000000000005,0.7777485934541842,0.0,0.8660254037844387,-0.4999999999999998,0.18,0.0,0.0,55.010000000000005
1997-05-07,Unknown,Statewide,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,5,127,0,9.27,55.760000000000005,0.7694240154179289,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,55.760000000000005
1997-06-22,Unknown,Mehsana,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,6,173,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
1997-06-22,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,6,173,1,5.16,59.300000000000004,1.6545968107925502,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,59.300000000000004
1997-08-08,Unknown,Chandigarh,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,8,220,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
1997-08-08,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,8,220,1,10.91,65.04,2.9342177675547854,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,65.04
1997-08-19,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,8,231,1,16.66,65.04,3.82995243728835,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,65.04
1997-08-22,Unknown,Coastal Districts Of West Bengal (No Better Info),5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,8,234,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
1997-08-22,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,8,234,1,22.409999999999997,67.22,4.456966706101845,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,67.22
1997-09-19,Unknown,Guntoor (Guntur) And Prakasham Districts (Andhra Pradesh),3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,9,262,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
1997-09-19,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1997,9,262,1,26.15,70.78999999999999,4.2418766942712915,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,70.78999999999999
1998-01-01,Coastal Andhra Pradesh,Statewide,1310.8,0.0,0.0,0.0,0.0,0.0,0.0,0,1998,1,1,0,7871.6,32268.1,1174.7248802714657,0.0,0.49999999999999994,0.8660254037844387,1310.8,0.0,0.0,32268.1
1998-01-01,East Rajasthan,Statewide,475.8,0.0,0.0,0.0,0.0,0.0,0.0,0,1998,1,1,0,4677.7,19976.600000000002,612.6500874930005,0.0,0.49999999999999994,0.8660254037844387,475.8,0.0,0.0,19976.600000000002
1998-01-10,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1998,1,10,0,25.97,70.78999999999999,2.969313685989904,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,70.78999999999999
1998-09-06,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1998,9,249,1,28.96,74.53,3.2005195801929327,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,74.53
1998-09-16,Unknown,Gujarat,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1998,9,259,1,13.4,13.4,4.8082,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,13.4
1998-09-16,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1998,9,259,1,28.98,78.27,3.362363706135053,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,78.27
1998-09-20,Unknown,Andhra Pradesh,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1998,9,263,1,19.57,19.57,4.9944,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,19.57
1999-01-01,Arunachal Pradesh,Statewide,2316.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1999,1,1,0,19433.8,86882.40000000001,2767.946995012177,0.0,0.49999999999999994,0.8660254037844387,2316.6,0.0,0.0,86882.40000000001
1999-07-11,Unknown,Assam,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1999,7,192,1,20.130000000000003,20.130000000000003,5.37951,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,20.130000000000003
1999-09-24,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1999,9,267,1,26.800000000000004,82.00999999999999,3.4756545942945367,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,82.00999999999999
1999-10-29,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1999,10,302,0,21.05,82.0,2.4839582160061755,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,82.0
2000-02-08,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,2,39,0,15.13,76.08,1.7387707512043227,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,76.08
2000-06-10,Unknown,Yingkiang,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,6,162,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
2000-07-17,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,7,199,1,19.22,77.99000000000001,3.5661395258430257,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,77.99000000000001
2000-07-31,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,7,213,1,27.05,79.9,4.845297668090117,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,79.9
2000-08-02,Unknown,Katihar,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,8,215,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
2000-08-23,Unknown,Adilabad,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,8,236,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
2000-08-23,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,8,236,1,29.230000000000004,79.9,5.1677083676630815,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,79.9
2000-08-29,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,8,242,1,31.41,85.64999999999999,5.3933958573641565,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,85.64999999999999
2000-08-30,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,8,243,1,33.59,91.39999999999999,5.55137710015491,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,91.39999999999999
2000-09-18,Unknown,Birbhum,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,9,262,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
2000-09-18,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,9,262,1,37.16,95.14,5.007963970108436,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,95.14
2000-10-06,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,10,280,0,37.33,95.31,3.5565747790759055,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,95.31
2000-10-19,Unknown,North 24 Parganas District (West Bengal Province),0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,2000,10,293,0,0.17,0.17,0.17,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,0.17
2001-01-01,Naga Mani Mizo Tripura,Statewide,2149.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2001,1,1,0,15718.0,68311.40000000001,2243.0943612032715,0.0,0.49999999999999994,0.8660254037844387,2149.0,0.0,0.0,68311.40000000001
2001-04-07,Unknown,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,4,97,0,29.680000000000003,94.74,2.5436023453531336,0.0,0.8660254037844387,-0.4999999999999998,0.18,0.0,0.0,94.74
2001-05-06,Unknown,Statewide,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,5,126,0,22.6,91.77,2.0055216417471935,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,91.77
2001-06-05,Unknown,Silchar City (Cachar District,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,6,156,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
2001-06-20,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,6,171,1,20.4,91.75,2.5198651492230355,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,91.75
2001-07-04,Unknown,Idukki,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,7,185,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
2001-07-08,Unknown,Marshagal,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,7,189,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
2001-07-09,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,7,190,1,22.310000000000002,99.41,4.112905604456125,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,99.41
2001-07-16,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,7,197,1,24.22,103.52,5.228033923119287,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,103.52
2001-08-07,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,8,219,1,26.4,101.61,5.4356237461835,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,101.61
2001-08-14,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,8,226,1,32.15,107.36,5.5809366223284504,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,107.36
2001-08-20,Unknown,Gopalganj,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,8,232,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
2001-08-20,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,8,232,1,37.89,113.11,5.682655635629915,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,113.11
2001-09-07,Unknown,Saran,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,9,250,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
2001-09-30,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,9,273,1,40.879999999999995,116.67999999999999,5.099858944940941,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,116.67999999999999
2001-10-16,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,2001,10,289,0,37.33,116.85,3.6209012614586586,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,116.85
2002-01-01,Assam & Meghalaya,Statewide,2392.7,0.0,0.0,0.0,0.0,0.0,0.0,0,2002,1,1,0,17294.5,76956.6,2434.118148955996,0.0,0.49999999999999994,0.8660254037844387,2392.7,0.0,0.0,76956.6
2002-02-02,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,2,33,0,29.500000000000004,116.67,2.534630883021061,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,116.67
2002-03-09,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,3,68,0,21.67,115.92,1.7742416181147427,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,115.92
2002-06-16,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,6,167,1,19.47,115.92,2.35796913268032,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,115.92
2002-06-21,Unknown,Barpeta,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,6,172,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
2002-06-21,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,6,172,1,17.27,113.72,2.766578392876224,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,113.72
2002-06-25,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,6,176,1,15.07,111.52000000000001,3.0526048750133565,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,111.52000000000001
2002-06-26,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,6,177,1,15.05,109.32000000000001,3.2528234125093496,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,109.32000000000001
2002-08-11,Unknown,Tehri Garhwal District (Uttaranchal Province),5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,8,223,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
2002-08-20,Unknown,Balaghat District (Madhya Pradesh Province),5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,8,232,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
2002-09-03,Unknown,Bharuch District (Gujarat Province),3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2002,9,246,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
